Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,26/09/2024 11:34,FALSE,Treadmill Running,10.05,417,01:03:05,125,149,2.2,186,198,06:17,05:05,--,--,0.95,8.1,7.8,237,--,221,0,220,240,"11,680",--,No,01:22.0,12,--,01:03:03,01:03:05,--,--
Treadmill Running,26/09/2024 07:19,FALSE,Treadmill Running,5.05,229,00:27:19,132,152,2.3,189,200,05:25,05:38,--,--,0.88,8.3,7.3,240,--,204,0,203,215,"5,136",--,No,03:06.8,5,--,00:27:14,00:27:26,--,--
Treadmill Running,25/09/2024 07:31,FALSE,Treadmill Running,5.41,235,00:34:35,123,130,1.7,182,194,06:24,05:56,--,--,0.85,8.5,7.3,245,--,196,0,191,209,"6,296",--,No,03:40.6,6,--,00:34:30,00:34:41,--,--
Treadmill Running,24/09/2024 07:04,FALSE,Treadmill Running,10.04,480,01:00:08,134,146,2.7,192,202,05:59,04:57,--,--,0.89,8.1,7.2,235,--,210,0,209,255,"11,502",--,No,01:42.1,11,--,01:00:00,01:00:27,--,--
Treadmill Running,23/09/2024 10:55,FALSE,Treadmill Running,3.19,143,00:20:42,120,129,1.2,186,192,06:30,06:06,--,--,0.83,8.7,7.2,249,--,193,0,190,206,"3,824",--,No,01:26.1,4,--,00:20:40,00:20:42,--,--
Treadmill Running,23/09/2024 07:05,FALSE,Treadmill Running,15.12,648,01:35:02,132,155,3,182,202,06:17,04:47,--,--,0.87,8.4,7.2,265,--,203,0,194,256,"17,252",--,No,01:03.2,16,--,01:34:53,01:35:45,--,--
Running,21/09/2024 05:15,FALSE,Tangerang Running,21.25,"1,204",02:02:53,147,165,4.6,193,207,05:47,04:25,32,26,0.9,8,7.1,232,05:46,219,0,216,281,"23,632",27,No,01:24.1,22,31,02:02:32,02:07:30,31,43
Treadmill Running,20/09/2024 07:20,FALSE,Treadmill Running,3.33,141,00:21:53,119,127,1,185,192,06:34,06:07,--,--,0.82,8.7,7.2,249,--,190,0,187,205,"4,044",--,No,02:17.8,4,--,00:21:41,00:23:38,--,--
Treadmill Running,19/09/2024 10:40,FALSE,Treadmill Running,5.06,208,00:30:57,121,133,1.5,192,198,06:07,05:06,--,--,0.93,7.9,7.4,232,--,219,0,218,249,"5,912",--,No,02:54.6,6,--,00:30:50,00:31:01,--,--
Treadmill Running,19/09/2024 07:06,FALSE,Treadmill Running,5.71,221,00:30:56,125,143,2,188,198,05:25,05:05,--,--,0.87,8.4,7.3,240,--,203,0,201,259,"5,794",--,No,00:24.3,6,--,00:30:44,00:34:51,--,--
Treadmill Running,18/09/2024 06:58,FALSE,Treadmill Running,10.03,464,01:05:04,129,143,2.3,186,196,06:29,05:45,--,--,0.83,8.6,7.1,249,--,191,0,189,216,"12,040",--,No,00:06.9,11,--,01:04:52,01:05:40,--,--
Treadmill Running,17/09/2024 07:17,FALSE,Treadmill Running,10.07,430,01:04:29,127,138,2.2,190,200,06:24,05:12,--,--,0.88,8.2,7.2,238,--,204,0,204,253,"12,210",--,No,04:44.1,11,--,01:04:19,01:07:44,--,--
Running,15/09/2024 06:55,FALSE,Jakarta Running,1.72,112,00:12:22,141,150,2,163,202,07:12,05:41,3,2,0.83,8.6,7.1,250,06:53,181,0,167,266,"2,098",29,No,05:11.8,2,30,00:12:10,00:13:48,23,29
Running,15/09/2024 05:55,FALSE,Jakarta Running,10.45,577,00:56:39,148,164,4,193,202,05:25,04:26,22,27,0.95,7.7,7.3,227,05:25,234,0,230,297,"10,960",28,No,02:43.7,11,30,00:56:32,00:58:40,12,34
Treadmill Running,14/09/2024 17:40,FALSE,Treadmill Running,3.27,119,00:19:13,115,128,1,187,194,05:52,04:56,--,--,0.91,8.3,7.6,239,--,212,0,210,252,"3,564",--,No,01:27.3,4,--,00:19:07,00:19:19,--,--
Treadmill Running,14/09/2024 16:05,FALSE,Treadmill Running,3.32,132,00:20:13,121,139,1.2,186,194,06:05,05:17,--,--,0.88,8.4,7.4,242,--,205,0,202,237,"3,748",--,No,01:56.9,4,--,00:20:08,00:20:16,--,--
Running,14/09/2024 04:41,FALSE,Tangerang Running,14.06,774,01:26:05,137,155,3.4,184,214,06:07,05:17,8,4,0.89,8.3,7.3,239,06:04,209,0,205,245,"15,880",27,No,00:20.1,15,31,01:25:24,01:26:23,12,20
Treadmill Running,13/09/2024 09:24,FALSE,Treadmill Running,1.01,48,06:26.6,125,134,0.7,183,190,06:22,06:03,--,--,0.85,8.6,7.4,245,--,197,0,194,210,"1,182",--,No,00:04.0,2,--,00:06:21,06:33.6,--,--
Treadmill Running,13/09/2024 07:10,FALSE,Treadmill Running,3.36,124,00:20:01,117,127,0.8,187,194,05:58,05:27,--,--,0.9,8.3,7.5,240,--,208,0,207,235,"3,732",--,No,02:04.4,4,--,00:19:55,00:20:06,--,--
Treadmill Running,12/09/2024 07:09,FALSE,Treadmill Running,10.37,419,01:00:10,129,141,2.2,192,201,05:48,05:12,--,--,0.87,8.2,7.2,236,--,206,0,205,240,"11,508",--,No,00:33.3,11,--,01:00:03,01:00:16,--,--
Treadmill Running,11/09/2024 07:13,FALSE,Treadmill Running,11.32,508,01:00:03,140,161,3.2,193,207,05:18,04:45,--,--,0.95,7.8,7.4,228,--,226,0,225,258,"11,592",--,No,00:36.0,12,--,00:59:56,01:00:19,--,--
Treadmill Running,10/09/2024 06:55,FALSE,Treadmill Running,5.2,236,00:31:03,130,148,2.2,186,196,05:58,05:31,--,--,0.91,8.2,7.5,244,--,210,0,207,229,"5,736",--,No,02:01.2,6,--,00:30:55,00:31:07,--,--
Running,09/09/2024 05:46,FALSE,Tangerang Running,13.12,701,01:23:34,129,143,3.1,184,198,06:22,05:24,11,6,0.85,8.6,7.3,243,06:21,201,0,197,249,"15,392",30,No,00:43.6,14,32,01:22:29,01:29:54,12,19
Running,07/09/2024 05:11,FALSE,Tangerang Running,21.22,"1,165",02:06:38,145,168,4.2,189,221,05:58,03:58,22,18,0.89,8.2,7.3,237,05:57,212,0,210,311,"23,898",29,No,01:09.0,22,31,02:06:12,02:14:23,33,40
Treadmill Running,06/09/2024 10:15,FALSE,Treadmill Running,5.52,219,00:33:51,125,139,1.6,182,193,06:08,05:40,--,--,0.89,8.3,7.4,242,--,205,0,200,229,"6,116",--,No,04:02.5,6,--,00:33:40,00:36:48,--,--
Treadmill Running,06/09/2024 07:02,FALSE,Treadmill Running,3.27,127,00:20:05,122,133,1,182,214,06:08,05:45,--,--,0.89,8.3,7.4,243,--,205,0,199,215,"3,632",--,No,02:15.7,4,--,00:19:57,00:20:05,--,--
Treadmill Running,05/09/2024 11:13,FALSE,Treadmill Running,5.04,210,00:29:28,130,147,1.9,187,198,05:51,05:22,--,--,0.91,8.3,7.6,239,--,211,0,210,236,"5,472",--,No,00:12.8,6,--,00:29:25,00:29:54,--,--
Treadmill Running,05/09/2024 07:16,FALSE,Treadmill Running,10.61,434,01:02:22,133,151,2.3,188,202,05:53,05:35,--,--,0.83,8.4,7,244,--,194,0,191,218,"11,742",--,No,05:53.8,10,--,01:02:16,01:02:31,--,--
Treadmill Running,04/09/2024 07:11,FALSE,Treadmill Running,5.08,203,00:33:26,122,134,1.2,186,240,06:35,05:45,--,--,0.87,8.5,7.4,244,--,202,0,201,222,"6,182",--,No,02:46.3,6,--,00:33:21,00:33:29,--,--
Treadmill Running,03/09/2024 07:03,FALSE,Treadmill Running,5.1,226,00:30:32,131,143,2.1,186,194,05:59,05:34,--,--,0.91,8.3,7.5,240,--,210,0,208,223,"5,644",--,No,01:11.1,6,--,00:30:26,00:30:36,--,--
Treadmill Running,02/09/2024 07:18,FALSE,Treadmill Running,13.02,591,01:13:35,144,163,3.2,189,218,05:39,03:16,--,--,1.45,6.3,9.2,192,--,327,0,326,373,"13,750",--,No,00:47.6,21,--,01:13:14,01:20:45,--,--
Running,31/08/2024 05:13,FALSE,Jakarta Running,17.09,968,01:55:21,136,153,3.6,175,196,06:45,05:16,17,23,0.84,8.6,7.2,246,06:43,194,0,186,256,"20,440",28,No,00:34.5,18,30,01:52:24,02:04:20,10,19
Treadmill Running,30/08/2024 09:57,FALSE,Treadmill Running,3,62,00:21:51,89,108,0.1,125,178,07:17,06:54,--,--,0.62,9.5,5.8,328,--,89,0,83,188,"2,710",--,No,08:45.6,2,--,00:21:46,00:28:52,--,--
Treadmill Running,30/08/2024 07:23,FALSE,Treadmill Running,3.03,121,00:20:09,120,130,0.8,184,190,06:39,05:56,--,--,0.89,8.6,7.6,245,--,204,0,203,211,"3,668",--,No,01:50.9,4,--,00:20:04,00:20:16,--,--
Treadmill Running,29/08/2024 10:23,FALSE,Treadmill Running,5.05,206,00:30:31,128,139,1.5,189,194,06:03,06:20,--,--,0.8,8.7,7,245,--,187,0,187,199,"5,742",--,No,04:13.8,5,--,00:30:27,00:30:39,--,--
Treadmill Running,29/08/2024 07:18,FALSE,Treadmill Running,3.08,99,00:20:21,111,118,0.4,184,189,06:37,06:28,--,--,0.82,8.9,7.3,249,--,188,0,187,195,"3,712",--,No,00:30.2,4,--,00:20:15,00:20:26,--,--
Treadmill Running,28/08/2024 07:44,FALSE,Treadmill Running,10.32,331,01:07:06,118,133,1.7,187,194,06:30,05:08,--,--,0.81,8.8,7.1,246,--,189,0,188,259,"12,538",--,No,01:34.8,11,--,01:07:00,01:09:44,--,--
Running,25/08/2024 04:31,FALSE,Gianyar Running,42.51,"2,353",03:53:56,162,171,5,192,223,05:30,04:23,358,346,0.94,7.8,7.3,229,05:27,237,0,233,374,"45,190",26,No,02:53.3,43,32,03:53:38,03:53:56,16,140
Treadmill Running,23/08/2024 07:26,FALSE,Treadmill Running,5.5,243,00:30:48,136,149,2.3,186,196,05:36,04:59,--,--,0.96,8.1,7.7,236,--,224,0,220,258,"5,704",--,No,02:56.4,6,--,00:30:42,00:30:57,--,--
Treadmill Running,21/08/2024 09:44,FALSE,Treadmill Running,3.02,121,00:20:14,119,141,1,186,192,06:42,06:31,--,--,0.77,9,7,250,--,179,0,178,195,"3,752",--,No,06:17.3,3,--,00:20:12,00:20:14,--,--
Treadmill Running,21/08/2024 07:13,FALSE,Treadmill Running,3.06,127,00:20:14,121,129,0.9,187,196,06:37,05:58,--,--,0.81,8.8,7.1,247,--,188,0,186,213,"3,770",--,No,00:24.2,4,--,00:20:09,00:20:14,--,--
Treadmill Running,20/08/2024 07:29,FALSE,Tempo,8.52,402,00:46:44,146,159,3,192,202,05:29,05:30,--,--,0.86,8.2,7.1,237,--,203,0,201,226,"8,974",--,No,00:44.2,12,--,00:46:36,00:46:44,--,--
Treadmill Running,20/08/2024 07:16,FALSE,Treadmill Running,1.51,68,00:10:05,123,131,0.7,183,190,06:41,06:24,--,--,0.82,8.9,7.3,250,--,188,0,186,196,"1,830",--,No,03:22.4,2,--,00:10:00,00:10:13,--,--
Running,19/08/2024 18:20,FALSE,Tangerang Running,5.6,294,01:23:50,86,94,0.9,93,150,14:58,10:12,10,5,0.72,8.1,5.8,--,14:55,75,0,64,99,"8,048",31,No,00:12:09,6,33,01:09:41,01:23:50,10,20
Running,18/08/2024 06:08,FALSE,Tangerang Running,5.3,274,00:25:06,170,175,3.4,199,208,04:44,04:25,7,2,1.06,7.1,7.5,212,04:44,262,0,261,299,"4,992",28,No,01:26.9,6,30,00:25:03,00:25:06,9,18
Running,18/08/2024 05:39,FALSE,Tangerang Running,3.2,182,00:21:50,134,145,2.2,183,192,06:49,05:49,5,--,0.8,9.1,7.2,251,06:47,189,0,188,218,"3,984",29,No,01:24.5,4,32,00:21:48,00:21:57,13,20
Running,17/08/2024 04:44,FALSE,Tangerang Running,26.04,"1,380",02:34:18,144,170,4.5,191,205,05:56,04:40,26,25,0.88,8.2,7.2,236,05:55,213,0,210,267,"29,426",29,No,00:11.0,27,30,02:34:00,02:36:56,32,39
Treadmill Running,16/08/2024 07:17,FALSE,Treadmill Running,10.15,328,01:09:08,118,132,1.2,181,196,06:49,05:42,--,--,0.87,8.4,7.3,242,--,201,0,194,223,"12,472",--,No,00:11.8,12,--,01:08:50,01:14:25,--,--
Treadmill Running,15/08/2024 07:07,FALSE,Treadmill Running,5.05,182,00:30:34,123,134,1.1,186,192,06:03,05:35,--,--,0.89,8.5,7.5,243,--,205,0,203,228,"5,670",--,No,00:22.6,6,--,00:30:33,00:30:34,--,--
Treadmill Running,14/08/2024 07:07,FALSE,Treadmill Running,10.33,364,01:02:43,127,135,1.9,186,196,06:04,05:45,--,--,0.88,8.4,7.4,241,--,204,0,202,222,"11,600",--,No,02:31.9,11,--,01:02:25,01:09:15,--,--
Treadmill Running,13/08/2024 07:10,FALSE,Treadmill Running,10.02,416,00:57:15,138,164,2.9,191,205,05:43,05:45,--,--,0.76,8.9,6.7,246,--,178,0,177,219,"10,790",--,No,01:48.2,9,--,00:57:03,01:00:36,--,--
Treadmill Running,12/08/2024 07:20,FALSE,Treadmill Running,15.25,456,01:46:34,116,129,1.6,184,193,06:59,06:26,--,--,0.77,9.1,7.1,252,--,179,0,178,198,"19,502",--,No,02:00.2,16,--,01:46:19,01:54:45,--,--
Running,11/08/2024 05:55,FALSE,Jakarta Running,21.14,"1,139",02:03:32,151,170,4.4,187,205,05:51,04:18,102,93,0.91,8.1,7.4,234,05:47,224,0,217,332,"23,072",29,No,00:49.3,22,31,02:01:42,02:03:32,15,40
Running,11/08/2024 05:35,FALSE,Jakarta Running,0.83,49,06:14.4,129,136,0.9,168,183,07:31,06:19,--,--,0.81,9.4,7.6,259,07:23,183,0,173,221,"1,068",29,No,06:14.4,1,30,00:05:57,06:14.4,22,23
Running,10/08/2024 05:15,FALSE,Tangerang - Titan RUN,17.87,998,01:35:46,173,192,5,189,210,05:22,04:31,27,17,0.98,7.8,7.7,230,05:21,237,0,234,311,"18,094",27,No,04:21.3,18,30,01:35:39,01:35:46,36,49
Treadmill Running,09/08/2024 07:20,FALSE,Treadmill Running,3.05,119,00:20:20,121,134,0.8,179,188,06:40,06:28,--,--,0.82,9.1,7.5,254,--,187,0,185,195,"3,628",--,No,00:08.9,4,--,00:20:15,00:20:28,--,--
Treadmill Running,08/08/2024 07:12,FALSE,Treadmill Running,5.1,190,00:33:28,123,131,1.2,185,192,06:33,06:20,--,--,0.82,8.8,7.3,248,--,189,0,189,202,"6,132",--,No,00:40.4,6,--,00:33:21,00:34:02,--,--
Running,07/08/2024 17:35,FALSE,Tangerang Running,0.41,46,04:10.8,173,198,2,124,187,10:12,05:37,1,--,0.75,10.1,7.4,268,09:25,153,0,123,253,646,32,No,04:10.8,1,33,00:03:31,04:29.0,7,8
Treadmill Running,07/08/2024 07:29,FALSE,Treadmill Running,1.66,75,00:10:51,116,125,0.9,184,192,06:33,06:16,--,--,0.83,8.7,7.2,246,--,192,0,188,197,"1,978",--,No,04:17.5,2,--,00:10:43,00:11:03,--,--
Treadmill Running,06/08/2024 09:26,FALSE,Treadmill Running,3.17,194,00:20:45,142,152,2.7,185,198,06:33,05:34,--,--,0.9,8.3,7.4,239,--,208,0,204,224,"3,836",--,No,03:00.1,4,--,00:20:34,00:21:01,--,--
Treadmill Running,06/08/2024 07:26,FALSE,Treadmill Running,3.58,167,00:22:33,123,135,2.1,177,198,06:18,05:32,--,--,0.88,8.2,7.2,239,--,204,0,192,222,"3,992",--,No,05:00.6,4,--,00:22:28,00:22:44,--,--
Running,04/08/2024 05:59,FALSE,Tangerang - JCO Run 2024,10.05,567,00:51:08,164,176,5,192,210,05:05,04:17,7,9,1.01,7.5,7.6,223,05:06,246,0,244,291,"9,870",27,No,00:16.9,11,30,00:51:04,00:51:08,45,53
Treadmill Running,02/08/2024 07:18,FALSE,Treadmill Running,3.37,139,00:20:01,118,128,1.5,187,194,05:56,05:37,--,--,0.9,8.3,7.5,240,--,208,0,207,222,"3,734",--,No,02:08.7,4,--,00:19:55,00:20:10,--,--
Treadmill Running,01/08/2024 07:25,FALSE,Treadmill Running,10.41,578,01:00:00,147,168,4.1,187,248,05:46,05:32,--,--,0.83,8.5,7,248,--,193,0,189,230,"11,140",--,No,02:14.5,10,--,00:59:53,01:00:19,--,--
Treadmill Running,31/07/2024 10:14,FALSE,Treadmill Running,7.15,406,00:47:18,134,144,3,187,196,06:37,06:49,--,--,0.75,9.1,6.8,251,--,173,0,173,183,"8,784",--,No,04:16.6,7,--,00:47:07,00:48:01,--,--
Treadmill Running,31/07/2024 07:36,FALSE,Treadmill Running,3.01,159,00:21:09,122,130,2,189,196,07:01,05:48,--,--,0.88,8.3,7.4,240,--,205,0,204,220,"3,954",--,No,03:04.5,4,--,00:21:03,00:21:13,--,--
Treadmill Running,30/07/2024 09:09,FALSE,Treadmill Running,2.38,116,00:15:03,125,149,2,180,199,06:19,05:25,--,--,0.87,8.3,7.2,243,--,202,0,192,235,"2,690",--,No,03:06.1,3,--,00:14:57,00:15:08,--,--
Treadmill Running,30/07/2024 07:37,FALSE,Treadmill Running,1.65,84,00:10:02,127,137,1.8,187,194,06:05,06:20,--,--,0.81,8.7,7,245,--,189,0,186,195,"1,874",--,No,03:21.0,2,--,00:09:57,00:10:25,--,--
Treadmill Running,29/07/2024 08:40,FALSE,Treadmill Running,5.01,228,00:33:24,122,143,2.1,186,192,06:40,06:20,--,--,0.8,8.8,7.1,248,--,186,0,185,211,"6,200",--,No,00:03.6,6,--,00:33:19,00:33:32,--,--
Treadmill Running,29/07/2024 07:26,FALSE,Treadmill Running,10.02,382,01:06:48,117,127,2.1,186,192,06:40,06:27,--,--,0.8,8.9,7.1,248,--,185,0,185,198,"12,348",--,No,06:29.6,10,--,01:06:31,01:11:06,--,--
Running,28/07/2024 05:00,FALSE,Jakarta - Digiland Run 2024,21.35,"1,236",01:49:24,167,177,5,193,222,05:08,03:47,85,73,1.01,7.5,7.5,223,05:07,247,0,244,365,"21,176",30,No,02:01.0,22,33,01:48:55,01:49:24,10,37
Running,27/07/2024 06:50,FALSE,Jakarta Running,4.02,241,00:25:28,142,152,2.9,183,192,06:20,05:56,14,6,0.86,8.7,7.4,246,06:18,200,0,198,225,"4,666",30,No,00:08.6,5,31,00:25:21,00:25:51,10,24
Running,27/07/2024 05:08,FALSE,Jakarta Running,6.01,353,00:35:28,146,157,3.4,184,194,05:54,05:10,2,3,0.92,8.4,7.7,241,05:53,216,0,214,268,"6,522",29,No,00:04.5,7,31,00:35:25,00:35:28,15,19
Treadmill Running,26/07/2024 08:26,FALSE,Treadmill Running,0.93,63,00:11:35,106,129,0.6,113,122,12:31,10:49,--,--,0.7,8.3,5.8,--,--,78,0,77,93,"1,316",--,No,00:11:35,1,--,00:11:32,00:12:28,--,--
Treadmill Running,26/07/2024 07:18,FALSE,Treadmill Running,10.03,527,01:06:50,132,141,3,186,192,06:40,06:30,--,--,0.8,8.9,7.1,248,--,186,0,185,194,"12,362",--,No,00:13.4,11,--,01:06:39,01:07:42,--,--
Treadmill Running,25/07/2024 07:22,FALSE,Treadmill Running,3.02,173,00:20:05,131,139,2.3,187,193,06:39,06:38,--,--,0.78,8.9,7,249,--,181,0,180,186,"3,734",--,No,06:19.1,3,--,00:20:00,00:20:09,--,--
Treadmill Running,24/07/2024 10:08,FALSE,Treadmill Running,6.02,313,00:42:07,125,133,2.2,184,190,07:00,06:33,--,--,0.81,9,7.3,250,--,186,0,186,201,"7,698",--,No,01:54.8,7,--,00:42:03,00:42:07,--,--
Treadmill Running,24/07/2024 07:18,FALSE,Treadmill Running,3.03,163,00:20:03,127,135,2.1,185,190,06:37,06:05,--,--,0.85,8.7,7.4,246,--,195,0,194,211,"3,684",--,No,00:58.8,4,--,00:19:58,00:20:11,--,--
Treadmill Running,23/07/2024 07:25,FALSE,Treadmill Running,10.89,544,01:00:59,139,158,3.5,189,200,05:36,04:41,--,--,0.94,8.1,7.5,234,--,224,0,219,265,"11,518",--,No,04:56.4,11,--,01:00:55,01:00:59,--,--
Treadmill Running,22/07/2024 07:27,FALSE,Treadmill Running,10.54,520,01:01:16,134,157,3.3,189,204,05:49,04:39,--,--,0.91,8.2,7.4,238,--,215,0,211,262,"11,538",--,No,03:07.2,11,--,01:01:09,01:01:20,--,--
Running,21/07/2024 05:57,FALSE,Jakarta Running,27.24,"1,587",02:40:50,151,168,5,185,205,05:54,04:02,62,56,0.91,8.2,7.5,237,05:53,218,0,213,334,"29,770",29,No,01:14.7,28,32,02:38:13,02:40:50,12,32
Running,20/07/2024 05:09,FALSE,Tangerang Running,24.16,"1,437",02:23:31,153,166,5,187,198,05:56,04:54,28,19,0.9,8.3,7.5,239,05:55,214,0,212,267,"26,774",28,No,00:57.9,25,30,02:23:20,02:40:53,32,45
Treadmill Running,19/07/2024 07:16,FALSE,Treadmill Running,3.14,158,00:20:00,125,132,2,186,192,06:22,06:07,--,--,0.84,8.7,7.3,245,--,195,0,194,215,"3,704",--,No,00:53.8,4,--,00:19:54,00:20:05,--,--
Running,17/07/2024 17:48,FALSE,Tangerang - Anaerobic,10.2,607,01:00:02,150,173,4.1,181,222,05:53,03:26,19,10,0.92,8.2,7.4,236,05:52,226,0,213,393,"10,890",31,No,00:00:40,25,33,00:59:41,01:05:37,7,23
Treadmill Running,17/07/2024 07:39,FALSE,Treadmill Running,3.13,160,00:20:00,125,137,2.1,184,192,06:23,05:15,--,--,0.85,8.6,7.3,246,--,195,0,193,248,"3,660",--,No,01:02.5,4,--,00:19:55,00:20:03,--,--
Running,16/07/2024 18:04,FALSE,Tangerang Running,10.52,593,01:00:13,143,163,4.2,186,200,05:44,04:46,4,12,0.93,8.2,7.7,238,05:45,222,0,221,271,"11,174",32,No,02:31.8,11,33,01:00:06,01:01:10,-2,8
Running,12/07/2024 05:01,FALSE,Anding District Running,10.2,604,01:00:06,149,163,4.3,194,203,05:54,05:24,2,3,0.87,8,7,232,05:52,212,0,210,237,"11,684",30,No,01:05.8,11,33,01:00:03,01:00:06,6,10
Running,10/07/2024 05:01,FALSE,Anding District Running,10.31,610,01:04:31,140,163,3.9,188,205,06:16,05:29,5,8,0.84,8.4,7,240,06:13,204,0,201,252,"12,198",29,No,02:05.7,11,32,01:04:29,01:05:20,7,15
Running,09/07/2024 05:01,FALSE,Anding District Running,10.02,591,01:03:54,139,163,3.7,186,205,06:23,05:08,--,4,0.83,8.4,6.9,241,06:21,197,0,193,247,"12,024",27,No,00:09.1,11,31,01:03:48,01:03:54,6,11
Running,08/07/2024 17:23,FALSE,West Central District Running,12.37,733,01:16:15,142,162,4.2,179,198,06:10,05:05,23,20,0.9,8.3,7.5,240,06:06,212,0,206,319,"13,788",29,No,02:15.6,13,31,01:14:58,01:20:25,5,19
Running,06/07/2024 05:05,FALSE,Wanhua District Running,16.02,920,01:33:39,149,167,4.7,188,202,05:51,04:51,4,14,0.9,8,7.2,233,05:51,215,0,211,279,"17,702",30,No,00:08.8,17,33,01:32:30,01:39:50,4,15
Running,06/07/2024 04:54,FALSE,Wanhua District Running,1.02,67,00:11:01,102,118,0.7,125,188,10:49,05:16,7,9,0.78,9.4,7.1,262,09:25,146,0,121,266,"1,570",30,No,00:06.3,2,31,00:09:22,00:11:01,18,27
Running,05/07/2024 05:00,FALSE,Wanhua District Running,13.05,784,01:30:02,137,158,4,169,214,06:54,04:37,11,17,0.85,8.4,7,239,06:45,195,0,178,292,"15,550",30,No,00:18.8,14,32,01:24:44,01:33:57,5,19
Running,04/07/2024 05:08,FALSE,Zhongzheng District Running,9.02,567,01:13:34,128,147,3,160,211,08:09,03:50,6,5,0.79,9.2,7.2,255,07:37,177,0,161,320,"12,160",30,No,00:06.7,10,31,01:08:41,01:14:20,14,19
Running,03/07/2024 04:59,FALSE,Anding District Running,10.05,591,01:05:20,138,165,3.6,182,200,06:30,05:02,2,3,0.84,8.5,7.1,242,06:30,198,0,191,257,"11,938",29,No,00:15.8,11,33,01:04:25,01:06:17,7,9
Running,02/07/2024 04:59,FALSE,Anding District Running,11.07,673,01:10:46,148,173,4.1,180,207,06:24,04:28,1,4,0.86,8.3,7,238,06:20,209,0,193,283,"12,900",30,No,00:27.2,12,33,01:10:23,01:10:46,6,10
Running,30/06/2024 04:59,FALSE,Anding District Running,12.51,741,01:25:30,137,149,3.6,178,200,06:50,05:41,1,3,0.81,8.5,6.9,243,06:46,191,0,182,227,"15,424",30,No,03:39.7,13,32,01:23:49,01:25:30,6,10
Running,28/06/2024 19:56,FALSE,West Central District Running,13.51,824,01:30:52,143,163,4.1,178,200,06:44,04:52,22,21,0.83,8.8,7.3,248,06:38,196,0,189,317,"16,242",29,No,00:46.6,15,34,01:29:47,01:32:18,-8,1
Running,27/06/2024 05:27,FALSE,Anding District Running,10.02,602,01:03:06,144,164,3.9,188,200,06:18,05:32,5,4,0.84,8.4,7,241,06:16,200,0,198,230,"11,926",29,No,00:08.8,11,32,01:02:51,01:03:06,6,11
Running,23/06/2024 04:30,FALSE,Tangerang - BFI Run,42.58,"2,435",04:07:35,154,168,5,194,207,05:49,04:37,108,108,0.89,7.9,7,232,05:47,217,0,214,315,"48,030",27,No,03:03.2,43,32,04:07:20,04:07:35,31,78
Running,22/06/2024 06:45,FALSE,Tangerang Running,6.23,355,00:36:06,143,159,3.4,191,200,05:48,05:15,7,--,0.9,8.1,7.3,235,05:47,217,0,215,245,"6,884",29,No,01:18.9,7,31,00:36:02,00:36:06,12,20
Running,20/06/2024 07:08,FALSE,Tangerang Running,5.01,269,00:26:01,150,172,3.4,194,203,05:12,04:30,8,--,0.99,7.6,7.5,224,05:10,243,0,240,278,"5,050",29,No,00:03.0,6,31,00:25:59,00:26:01,15,24
Running,18/06/2024 06:32,FALSE,Tangerang Running,5.04,286,00:30:50,137,150,3,184,194,06:07,05:23,12,30,0.88,8.4,7.4,242,06:05,209,0,206,241,"5,698",28,No,00:14.6,6,32,00:30:44,00:31:29,11,23
Running,17/06/2024 17:34,FALSE,Tangerang Running,2.15,128,00:12:50,151,155,2.5,191,198,05:58,05:39,--,1,0.88,8.1,7.2,235,05:57,213,0,211,252,"2,458",33,No,00:55.8,3,33,00:12:46,00:12:50,6,7
Running,17/06/2024 16:59,FALSE,Tangerang Running,6.12,328,00:33:24,143,164,3.5,189,198,05:27,04:44,1,5,0.97,7.9,7.6,232,05:27,236,0,232,281,"6,308",32,No,00:47.9,7,33,00:33:20,00:34:23,2,8
Running,15/06/2024 05:19,FALSE,Jakarta Running,15.01,859,01:35:43,142,168,4.3,182,203,06:23,04:41,9,19,0.85,8.5,7.2,242,06:20,207,0,197,280,"17,540",28,No,00:04.3,16,31,01:35:09,01:35:43,12,26
Treadmill Running,14/06/2024 08:25,FALSE,Treadmill Running,6.02,291,00:34:01,135,153,2.9,191,202,05:39,04:44,--,--,0.9,8.1,7.3,235,--,216,0,212,260,"6,478",--,No,04:52.4,6,--,00:33:53,00:35:43,--,--
Treadmill Running,13/06/2024 07:58,FALSE,Treadmill Running,10.57,522,01:00:06,139,151,3.3,191,203,05:41,05:18,--,--,0.9,8,7.2,236,--,212,0,209,234,"11,490",--,No,02:06.3,11,--,00:59:57,01:00:53,--,--
Running,12/06/2024 17:38,FALSE,Tangerang Running,1.63,91,00:10:22,128,138,2,182,190,06:21,05:49,--,2,0.86,8.8,7.6,248,06:22,204,0,201,226,"1,880",31,No,04:02.9,2,32,00:10:21,00:10:22,5,8
