Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Rest Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,29/02/2024 17:41,FALSE,Jakarta Running,3.01,199,00:17:03,139,167,2.4,148,228,05:40,02:21,4,5,1.08,--,--,--,--,--,--,--,0,--,--,"2,324",28,No,00:30.1,16,30,--,--,--,00:16:22,00:17:04,1,4
Running,29/02/2024 16:48,FALSE,Jakarta Running,5.02,298,00:27:03,126,139,2.4,179,184,05:24,04:47,6,5,1.04,--,--,--,--,--,--,--,0,--,--,"4,858",28,No,00:27:03,1,32,--,--,--,00:27:00,00:27:03,1,5
Running,28/02/2024 16:55,FALSE,Jakarta Running,10.02,612,00:57:37,126,148,2.8,180,192,05:45,03:41,10,12,0.97,--,--,--,--,--,--,--,0,--,--,"10,354",30,No,00:57:37,1,35,--,--,--,00:57:23,00:57:37,-1,6
Running,27/02/2024 16:54,FALSE,Jakarta Running,16.16,986,01:31:20,130,160,3.3,179,190,05:39,04:06,15,16,0.99,--,--,--,--,--,--,--,0,--,--,"16,424",31,No,01:31:20,1,35,--,--,--,01:30:31,01:31:20,-5,4
Running,26/02/2024 16:45,FALSE,Jakarta Running,12.36,778,01:09:02,134,142,3.2,180,188,05:35,05:03,44,42,1,--,--,--,--,--,--,--,0,--,--,"12,376",30,No,01:09:02,1,35,--,--,--,01:08:12,01:09:02,11,18
Running,25/02/2024 06:40,FALSE,Jakarta Running,25.23,"1,534",02:16:44,137,151,4.1,183,196,05:25,04:15,69,71,1.01,--,--,--,--,--,--,--,0,--,--,"25,124",29,No,02:16:44,1,31,--,--,--,02:16:40,02:16:44,5,20
Running,24/02/2024 06:52,FALSE,Tangerang Running,11.14,678,00:49:44,159,168,4.1,182,190,04:28,03:21,29,29,1.23,--,--,--,--,--,--,--,0,--,--,"9,108",29,No,07:53.0,6,32,--,--,--,00:49:24,00:49:44,19,24
Running,24/02/2024 06:03,FALSE,Tangerang Running,10.02,592,00:41:32,162,170,4.4,183,190,04:09,03:30,24,26,1.32,--,--,--,--,--,--,--,0,--,--,"7,566",28,No,04:47.7,6,31,--,--,--,00:41:31,00:41:32,18,22
Running,22/02/2024 17:23,FALSE,Jakarta Running,17.64,"1,151",01:36:56,138,177,3.9,182,194,05:30,03:26,66,65,1,--,--,--,--,--,--,--,0,--,--,"17,714",30,No,01:36:56,1,35,--,--,--,01:35:33,01:36:56,5,14
Running,21/02/2024 16:24,FALSE,Jakarta Running,22.34,"1,420",02:06:44,139,163,3.9,179,194,05:40,04:28,38,38,0.99,--,--,--,--,--,--,--,0,--,--,"22,696",31,No,02:06:44,1,33,--,--,--,02:05:49,02:06:44,0,8
Running,20/02/2024 21:24,FALSE,Jakarta Running,6.02,366,00:34:48,123,136,2.4,181,186,05:47,04:48,11,12,0.96,--,--,--,--,--,--,--,0,--,--,"6,300",30,No,00:34:48,1,34,--,--,--,00:34:43,00:34:48,-2,3
Running,18/02/2024 06:42,FALSE,Jakarta Running,21.11,"1,319",01:35:46,161,177,5,181,206,04:32,03:34,37,91,1.22,--,--,--,--,--,--,--,0,--,--,"17,420",29,No,06:32.6,3,32,--,--,--,01:35:45,01:35:46,-46,18
Running,16/02/2024 17:49,FALSE,Jakarta Running,5.02,318,00:31:50,122,136,2.2,179,190,06:21,05:23,7,7,0.88,--,--,--,--,--,--,--,0,--,--,"5,708",29,No,00:31:50,1,32,--,--,--,00:31:50,00:31:50,-2,2
Running,15/02/2024 16:07,FALSE,Jakarta Running,20.01,"1,287",01:48:30,143,180,4.2,180,204,05:25,03:39,22,23,1.03,--,--,--,--,--,--,--,0,--,--,"19,510",31,No,01:48:30,1,34,--,--,--,01:47:29,01:48:30,0,5
Running,12/02/2024 21:47,FALSE,Jakarta Running,14.02,853,01:16:07,137,152,3.2,179,190,05:26,04:32,18,13,1.03,--,--,--,--,--,--,--,0,--,--,"13,690",29,No,01:16:07,1,32,--,--,--,01:14:55,01:16:07,14,21
Running,09/02/2024 17:26,FALSE,Jakarta Running,13.01,804,01:13:11,133,145,3.2,184,192,05:37,04:43,34,34,0.97,--,--,--,--,--,--,--,0,--,--,"13,454",30,No,01:13:11,1,33,--,--,--,01:13:01,01:13:11,-2,4
Running,08/02/2024 17:27,FALSE,Jakarta Running,12.09,764,01:07:39,133,146,3.2,179,190,05:36,04:06,32,37,1,--,--,--,--,--,--,--,0,--,--,"12,166",30,No,01:07:39,1,32,--,--,--,01:07:18,01:07:39,-8,2
Running,06/02/2024 17:54,FALSE,Jakarta Running,23.01,"1,477",01:57:34,148,171,5,174,190,05:07,03:46,41,40,1.11,--,--,--,--,--,--,--,0,--,--,"20,858",27,No,04:02.1,4,30,--,--,--,01:54:46,01:57:34,11,17
Running,05/02/2024 16:49,FALSE,Jakarta Running,11.01,691,00:59:34,137,147,3.3,179,190,05:25,04:35,31,31,1.03,--,--,--,--,--,--,--,0,--,--,"10,738",29,No,00:59:34,1,33,--,--,--,00:59:20,00:59:34,-3,4
Running,03/02/2024 17:34,FALSE,Jakarta Running,15.3,"1,027",01:18:29,153,180,5,181,190,05:08,03:36,25,29,1.08,--,--,--,--,--,--,--,0,--,--,"14,214",29,No,02:00.5,6,32,--,--,--,01:18:19,01:18:29,-6,2
Running,01/02/2024 17:50,FALSE,Jakarta Running,12.01,749,01:06:49,133,149,3.3,174,186,05:34,04:49,27,20,1.03,--,--,--,--,--,--,--,0,--,--,"11,764",28,No,01:06:49,1,30,--,--,--,01:04:59,01:06:49,11,20
Running,31/01/2024 16:30,FALSE,Jakarta Running,15.01,927,01:18:03,137,177,3.8,179,196,05:12,03:04,12,11,1.07,--,--,--,--,--,--,--,0,--,--,"14,078",30,No,01:18:03,1,33,--,--,--,01:17:23,01:18:03,1,5
Running,30/01/2024 17:13,FALSE,Jakarta Running,22.03,"1,442",01:53:54,150,173,4.9,178,192,05:10,03:41,35,36,1.09,--,--,--,--,--,--,--,0,--,--,"20,378",29,No,05:50.4,2,31,--,--,--,01:51:39,01:53:54,10,17
Running,28/01/2024 17:39,FALSE,Jakarta - Tempo,17.01,"1,067",01:18:47,158,176,5,180,192,04:38,03:34,34,37,1.2,--,--,--,--,--,--,--,0,--,--,"14,134",30,No,00:57.1,17,32,--,--,--,01:18:35,01:19:46,-2,2
Running,26/01/2024 18:01,FALSE,Jakarta Running,18.01,"1,150",01:37:15,142,154,3.9,182,190,05:24,04:42,43,45,1.02,--,--,--,--,--,--,--,0,--,--,"17,672",30,No,01:37:15,1,32,--,--,--,01:37:07,01:37:15,-5,5
Running,25/01/2024 17:46,FALSE,Jakarta Running,15.01,948,01:23:57,136,148,3.5,180,196,05:36,04:55,65,70,0.99,--,--,--,--,--,--,--,0,--,--,"15,152",31,No,01:23:57,1,32,--,--,--,01:23:24,01:23:57,-9,1
Running,21/01/2024 16:41,FALSE,Jakarta Running,17.09,"1,071",01:21:59,152,174,5,181,192,04:48,03:47,64,68,1.15,--,--,--,--,--,--,--,0,--,--,"14,874",28,No,02:01.9,7,33,--,--,--,01:21:44,01:21:59,-9,4
Running,20/01/2024 07:09,FALSE,Tangerang Running,9.51,579,00:50:09,140,164,3.3,179,200,05:17,03:05,19,18,1.06,--,--,--,--,--,--,--,0,--,--,"9,000",28,No,00:50:09,1,30,--,--,--,00:49:33,00:50:09,24,30
Running,18/01/2024 17:05,FALSE,Jakarta Running,7.47,495,00:44:38,138,151,3.2,162,190,05:58,04:34,15,19,1.03,--,--,--,--,--,--,--,0,--,--,"7,392",29,No,00:44:38,1,33,--,--,--,00:40:14,00:44:38,-8,3
Running,17/01/2024 20:09,FALSE,Jakarta Running,11.01,706,00:58:18,143,161,3.6,182,192,05:18,04:23,10,10,1.04,--,--,--,--,--,--,--,0,--,--,"10,612",29,No,00:58:18,1,32,--,--,--,00:57:54,00:58:18,1,4
Running,16/01/2024 19:34,FALSE,Jakarta Running,6.02,390,00:33:13,138,148,3,181,186,05:31,04:59,7,6,1,--,--,--,--,--,--,--,0,--,--,"6,020",30,No,00:33:13,1,32,--,--,--,00:33:12,00:33:13,50,55
Running,08/01/2024 16:11,FALSE,Quanzhou Running,7.11,430,00:39:14,128,144,2.6,175,186,05:31,04:25,64,44,1.04,--,--,--,--,--,--,--,0,--,--,"6,866",18,No,00:39:14,1,28,--,--,--,00:38:43,00:39:14,29,53
Running,07/01/2024 07:31,FALSE,Xiamen Marathon 2024 - 19th FM - 5th China FM - a PB,42.49,"2,626",03:00:55,167,176,5,185,196,04:15,03:33,158,143,1.27,--,--,--,--,--,--,--,0,--,--,"33,486",20,No,04:32.5,10,29,--,--,--,03:00:53,03:00:55,-3,25
Running,07/01/2024 06:52,FALSE,Xiamen Running,1.33,93,07:46.8,147,152,1.8,193,200,05:52,05:10,29,11,0.89,--,--,--,--,--,--,--,0,--,--,"1,488",23,No,07:46.8,1,29,--,--,--,00:07:46,07:46.8,18,29
Running,06/01/2024 07:36,FALSE,Running,4.53,280,00:30:47,112,120,2,169,198,06:48,05:18,11,7,0.87,--,--,--,--,--,--,--,0,--,--,"5,280",21,No,00:30:47,1,28,--,--,--,00:29:35,00:30:47,0,18
Trail Running,04/01/2024 09:11,FALSE,Bangli Trail Running,0.7,110,00:15:58,111,157,1.2,49,184,22:54,05:30,50,48,0.78,8.4,5.9,310,--,18:39,--,170,0,58,393,"1,220",--,No,00:15:58,1,--,--,--,--,00:10:42,00:15:58,"1,319","1,367"
Trail Running,04/01/2024 05:40,FALSE,Bangli Trail Running,7.53,896,03:25:26,93,139,1.1,39,215,27:17:00,05:01,715,450,0.72,8.2,5.6,357,--,21:39,--,100,0,46,376,"11,500",--,No,05:14.7,9,--,--,--,--,02:07:56,03:25:26,"1,063","1,698"
Running,03/01/2024 13:13,FALSE,Gianyar Running,13.2,958,01:17:20,148,164,4.1,179,206,05:51,04:05,334,133,0.95,--,--,--,--,--,--,--,0,--,--,"13,912",31,No,01:17:20,1,36,--,--,--,01:16:59,01:17:20,237,446
Running,02/01/2024 07:09,FALSE,Gianyar Running,4.61,267,00:45:38,87,110,1.3,138,202,09:54,04:46,29,28,0.73,--,--,--,--,--,--,--,0,--,--,"6,202",29,No,00:45:38,1,32,--,--,--,00:45:10,00:45:38,128,146
Trail Running,01/01/2024 15:52,FALSE,Gianyar Trail Running,1.2,115,00:34:28,80,107,0.1,37,212,28:41:00,09:52,66,46,0.77,7.7,5.5,344,--,28:12:00,--,69,0,31,255,"1,706",--,No,03:37.2,2,--,--,--,--,00:19:20,00:34:28,169,218
Running,29/12/2023 18:17,FALSE,Jakarta Running,14.08,875,01:06:33,151,173,4.7,179,192,04:44,03:43,30,30,1.18,--,--,--,--,--,--,--,0,--,--,"11,994",30,No,01:30.6,8,34,--,--,--,01:06:19,01:06:33,-1,2
Running,28/12/2023 18:06,FALSE,Jakarta Running,16.88,"1,075",01:31:10,141,152,3.8,180,188,05:24,04:42,22,25,1.03,--,--,--,--,--,--,--,0,--,--,"16,450",31,No,01:31:10,1,33,--,--,--,01:30:35,01:31:10,-5,3
Running,25/12/2023 17:29,FALSE,Jakarta Running,21.71,"1,369",01:48:36,151,175,5,181,192,05:00,03:43,38,38,1.1,--,--,--,--,--,--,--,0,--,--,"19,734",31,No,01:47.6,8,35,--,--,--,01:47:35,01:53:24,-4,2
Running,23/12/2023 18:03,FALSE,Jakarta Running,11.01,677,00:52:01,149,174,4.3,180,190,04:43,03:39,12,12,1.17,--,--,--,--,--,--,--,0,--,--,"9,362",31,No,01:16.0,13,34,--,--,--,00:51:56,00:52:01,-1,2
Running,21/12/2023 18:04,FALSE,Jakarta Running,15.42,984,01:24:25,139,151,3.6,182,190,05:29,04:52,43,45,1,--,--,--,--,--,--,--,0,--,--,"15,422",29,No,01:24:25,1,32,--,--,--,01:23:51,01:24:25,-4,3
Running,20/12/2023 18:43,FALSE,Jakarta Running,15.01,966,01:27:11,136,149,3.3,181,190,05:48,05:10,33,33,0.95,--,--,--,--,--,--,--,0,--,--,"15,828",29,No,01:27:11,1,35,--,--,--,01:27:02,01:27:11,-2,3
Running,19/12/2023 17:54,FALSE,Jakarta Running,14.01,940,01:16:16,145,160,3.8,182,194,05:27,04:43,47,47,1.01,--,--,--,--,--,--,--,0,--,--,"13,934",29,No,01:16:16,1,33,--,--,--,01:16:06,01:16:16,-5,4
Running,18/12/2023 07:33,FALSE,Jakarta Running,11.01,730,00:56:00,151,163,4.1,184,190,05:05,04:40,12,13,1.07,--,--,--,--,--,--,--,0,--,--,"10,316",30,No,00:56:00,1,32,--,--,--,00:55:49,00:56:00,-2,4
Running,16/12/2023 07:21,FALSE,Jakarta Running,7.23,468,00:38:02,143,154,3.2,182,188,05:16,04:47,16,13,1.05,--,--,--,--,--,--,--,0,--,--,"6,920",30,No,00:38:02,1,34,--,--,--,00:38:01,00:38:02,0,4
Treadmill Running,14/12/2023 10:46,FALSE,Treadmill Running,1.76,156,00:16:09,125,176,2.4,109,245,09:09,03:41,--,--,0.96,--,--,--,--,--,--,--,0,--,--,"1,820",26,No,03:45.7,2,27,--,--,--,00:11:46,00:16:09,--,--
Running,13/12/2023 17:40,FALSE,Jakarta Running,11.31,753,01:00:21,146,162,3.7,181,188,05:20,04:39,20,24,1.04,--,--,--,--,--,--,--,0,--,--,"10,914",31,No,01:00:21,1,34,--,--,--,01:00:11,01:00:21,-5,2
Running,11/12/2023 22:02,FALSE,Running,6.08,375,00:33:11,130,143,2.7,178,184,05:28,04:50,5,5,1.03,--,--,--,--,--,--,--,0,--,--,"5,926",30,No,00:33:11,1,34,40,17,52,00:33:11,00:33:11,56,59
Running,08/12/2023 18:48,FALSE,Guangzhou Running,6.17,354,00:34:24,125,143,2.3,176,232,05:34,04:40,48,30,1.02,--,--,--,--,--,--,--,0,--,--,"6,058",22,No,00:34:24,1,28,35,21,53,00:34:24,00:34:30,31,55
Running,05/12/2023 08:41,FALSE,Huizhou Running,10.02,579,00:59:08,123,134,2.6,166,210,05:54,04:19,51,63,1.02,--,--,--,--,--,--,--,0,--,--,"9,866",20,No,00:59:08,1,28,32,17,42,00:55:27,00:59:08,31,58
Running,03/12/2023 07:31,FALSE,Shenzhen Marathon 2023,42.62,"2,558",03:03:49,161,192,5,186,204,04:19,03:29,158,156,1.25,--,--,--,--,--,--,--,0,--,--,"34,218",20,No,09:42.2,9,26,31,21,42,03:03:47,03:03:49,-4,23
Running,02/12/2023 17:48,FALSE,Shenzhen Running,5.09,327,00:26:58,139,158,2.9,174,192,05:18,03:29,20,14,1.09,--,--,--,--,--,--,--,0,--,--,"4,684",22,No,00:26:58,1,29,37,24,50,00:25:48,00:26:58,-109,-101
Running,29/11/2023 18:08,FALSE,Jakarta Running,4.01,259,00:20:43,147,169,2.7,166,192,05:10,03:25,14,14,1.12,--,--,--,--,--,--,--,0,--,--,"3,414",31,No,01:20.6,11,33,31,20,41,00:20:31,00:20:43,-3,0
Running,29/11/2023 17:15,FALSE,Jakarta Running,7.03,445,00:38:14,133,159,3,173,190,05:26,03:46,23,24,1.05,--,--,--,--,--,--,--,0,--,--,"6,706",30,No,01:59.6,4,33,38,18,55,00:36:47,00:38:14,-2,5
Running,28/11/2023 18:46,FALSE,Jakarta Running,3.01,191,00:16:22,124,136,2.3,182,188,05:26,04:54,7,6,1.01,--,--,--,--,--,--,--,0,--,--,"2,978",30,No,00:16:22,1,32,44,19,58,00:16:22,00:16:22,-1,3
Running,28/11/2023 08:06,FALSE,Jakarta Running,2.01,128,00:11:10,126,136,2,179,188,05:33,04:52,2,4,1,--,--,--,--,--,--,--,0,--,--,"2,000",31,No,00:11:10,1,32,36,22,46,00:11:09,00:11:10,0,4
Running,28/11/2023 07:16,FALSE,Jakarta Running,4.07,255,00:22:26,123,137,2.4,180,186,05:31,04:52,1,2,1.01,--,--,--,--,--,--,--,0,--,--,"4,036",30,No,00:22:26,1,31,51,19,62,00:22:25,00:22:26,-2,1
Running,27/11/2023 17:23,FALSE,Jakarta Running,13.01,819,01:04:30,148,173,4.1,176,192,04:57,03:38,13,16,1.15,--,--,--,--,--,--,--,0,--,--,"11,322",29,No,03:47.0,3,30,32,11,48,01:02:50,01:04:30,-3,4
Running,24/11/2023 17:01,FALSE,Jakarta Running,16.01,"1,005",01:27:20,133,146,3.5,181,190,05:27,04:31,22,23,1.01,--,--,--,--,--,--,--,0,--,--,"15,870",29,No,01:27:20,1,33,41,18,59,01:26:25,01:27:20,-8,4
Running,23/11/2023 19:51,FALSE,Jakarta Running,8.22,502,00:38:38,146,167,3.5,179,196,04:42,03:23,22,21,1.18,--,--,--,--,--,--,--,0,--,--,"6,858",31,No,00:48.1,17,33,34,19,43,00:38:13,00:38:38,-2,1
Running,23/11/2023 16:55,FALSE,Tangerang Running,9,573,00:50:30,125,139,3.1,178,190,05:37,04:51,16,18,1,--,--,--,--,--,--,--,0,--,--,"9,018",28,No,00:50:30,1,31,41,15,53,00:49:55,00:50:30,19,23
Running,21/11/2023 18:41,FALSE,Jakarta Running,11.12,724,01:03:30,131,161,3.3,179,190,05:43,03:51,20,20,0.98,--,--,--,--,--,--,--,0,--,--,"11,438",31,No,00:42.3,3,33,40,17,54,01:03:14,01:04:02,-4,1
Running,20/11/2023 18:47,FALSE,Jakarta Running,12.23,776,01:05:43,136,148,3.3,182,190,05:22,04:33,25,29,1.02,--,--,--,--,--,--,--,0,--,--,"12,014",30,No,01:05:43,1,33,41,19,54,01:05:34,01:05:43,-3,3
Running,19/11/2023 05:02,FALSE,Jakarta Running,23.17,"1,417",01:47:39,154,169,5,183,200,04:39,03:33,113,112,1.17,--,--,--,--,--,--,--,0,--,--,"19,758",27,No,00:23.4,11,31,32,16,45,01:45:36,01:47:39,6,38
Running,17/11/2023 17:09,FALSE,Jakarta Running,11.12,693,01:00:02,136,149,3.2,179,186,05:24,04:25,6,10,1.04,--,--,--,--,--,--,--,0,--,--,"10,780",32,No,01:00:02,1,34,--,--,--,00:59:48,01:00:02,0,6
Running,16/11/2023 17:06,FALSE,Tangerang Running,9.04,550,00:49:17,130,144,3,181,188,05:27,04:44,7,10,1.01,--,--,--,--,--,--,--,0,--,--,"8,952",31,No,00:49:17,1,33,42,19,53,00:49:17,00:49:17,24,28
Running,15/11/2023 17:35,FALSE,Jakarta Running,18.01,"1,118",01:30:55,146,168,4.4,180,192,05:03,03:22,49,50,1.1,--,--,--,--,--,--,--,0,--,--,"16,438",30,No,01:48.7,15,34,36,17,54,01:29:48,01:30:55,-4,5
Running,12/11/2023 04:30,FALSE,Jakarta Running,42.54,"2,688",03:26:05,157,172,5,184,204,04:51,03:39,146,143,1.12,--,--,--,--,--,--,--,0,--,--,"37,994",28,No,00:16:43,8,34,32,13,43,03:26:04,03:26:05,--,38
Running,10/11/2023 18:53,FALSE,Jakarta Running,11.01,692,01:05:25,127,140,3,177,190,05:57,04:56,9,9,0.95,--,--,--,--,--,--,--,0,--,--,"11,568",30,No,01:05:25,1,34,39,18,59,01:04:27,01:05:25,10,15
Treadmill Running,10/11/2023 11:56,FALSE,Treadmill Running,1.63,123,00:10:02,140,154,2.1,174,180,06:10,05:48,--,--,0.93,8.9,8.3,265,--,--,--,242,0,241,272,"1,742",--,No,03:49.9,2,--,--,--,--,00:10:02,00:10:02,--,--
Running,07/11/2023 19:30,FALSE,Jakarta Running,11.01,715,01:01:22,135,144,3.4,180,188,05:34,04:31,19,20,1,--,--,--,--,--,--,--,0,--,--,"11,106",30,No,01:01:22,1,33,42,19,52,01:00:39,01:01:22,-3,1
Running,06/11/2023 17:32,FALSE,Jakarta Running,10.03,672,00:56:15,139,153,3.4,179,188,05:37,04:55,21,23,1,--,--,--,--,--,--,--,0,--,--,"10,110",31,No,00:56:15,1,34,37,18,52,00:55:39,00:56:15,-2,4
Running,05/11/2023 05:48,FALSE,Tangerang Running,25.08,"1,554",02:04:47,148,173,5,185,200,04:59,03:52,27,28,1.09,--,--,--,--,--,--,--,0,--,--,"23,122",26,No,02:04:47,1,30,34,11,45,02:04:29,02:04:47,28,36
Running,03/11/2023 17:47,FALSE,Jakarta Running,15.02,943,01:23:37,130,140,3.5,179,190,05:34,04:20,14,17,1,--,--,--,--,--,--,--,0,--,--,"15,082",29,No,01:23:37,1,33,44,16,60,01:22:06,01:23:37,9,14
Trail Running,01/11/2023 07:10,FALSE,Cianjur Trail Running,19.67,"2,131",08:14:31,94,147,2,42,236,25:08:00,04:38,"1,690","1,491",0.75,8.5,5.7,332,--,27:38:00,--,102,0,43,604,"27,884",--,No,01:20.6,21,--,--,--,--,03:46:33,08:38:16,"1,327","2,952"
Running,31/10/2023 17:50,FALSE,Jakarta Running,14.11,895,01:20:20,131,142,3.4,179,198,05:42,04:32,20,19,0.98,--,--,--,--,--,--,--,0,--,--,"14,446",31,No,01:20:20,1,34,40,14,53,01:19:52,01:20:20,-2,2
Running,29/10/2023 17:01,FALSE,Tangerang Running,20.5,"1,305",01:46:05,141,157,4.5,183,194,05:10,04:08,63,62,1.06,--,--,--,--,--,--,--,0,--,--,"19,448",30,No,04:03.1,10,33,42,25,53,01:43:52,01:46:05,17,21
Running,28/10/2023 19:25,FALSE,Jakarta Running,6.01,388,00:32:58,136,152,3.1,179,188,05:29,04:06,9,9,1.02,--,--,--,--,--,--,--,0,--,--,"5,930",30,No,00:32:58,1,33,--,--,--,00:32:50,00:32:58,-2,1
Running,27/10/2023 17:13,FALSE,Jakarta Running,16.01,"1,058",01:24:46,142,162,4.3,180,192,05:18,04:22,43,45,1.05,--,--,--,--,--,--,--,0,--,--,"15,382",30,No,01:24:46,1,34,--,--,--,01:23:33,01:24:46,-4,6
Running,26/10/2023 21:01,FALSE,Jakarta Running,5.36,342,00:28:56,134,144,2.9,179,188,05:24,04:47,5,6,1.04,--,--,--,--,--,--,--,0,--,--,"5,194",30,No,00:28:56,1,31,--,--,--,00:28:42,00:28:56,2,7
Running,26/10/2023 20:17,FALSE,Jakarta Running,4.9,315,00:28:42,128,140,2.5,177,184,05:51,05:12,10,9,0.96,--,--,--,--,--,--,--,0,--,--,"5,078",30,No,00:28:42,1,33,--,--,--,00:28:13,00:28:42,-1,3
Running,25/10/2023 19:41,FALSE,Jakarta - Striding 8x200 @310W Jog1min,3.01,193,00:14:11,156,172,2.9,179,194,04:43,03:24,4,6,1.18,--,--,--,--,--,--,--,0,--,--,"2,512",31,No,00:05.6,18,33,--,--,--,00:13:53,00:14:11,2,6
Running,25/10/2023 18:12,FALSE,Jakarta Running,14.56,936,01:14:33,144,155,4.3,184,192,05:07,04:19,21,19,1.06,--,--,--,--,--,--,--,0,--,--,"13,764",30,No,01:14:33,1,33,--,--,--,01:14:14,01:14:33,-2,4
Running,23/10/2023 08:08,FALSE,Jakarta Running,5.01,327,00:27:16,136,147,3,182,190,05:26,04:51,6,6,1.01,--,--,--,--,--,--,--,0,--,--,"4,990",33,No,00:27:16,1,35,--,--,--,00:27:10,00:27:16,-1,4
Running,22/10/2023 05:45,FALSE,Jakarta Marathon 2023 - HM,21.48,"1,467",01:31:12,--,--,2.5,186,196,04:15,03:26,84,87,1.26,--,--,--,--,--,--,--,0,--,--,"16,994",29,No,05:25.7,5,32,--,--,--,01:31:06,01:31:12,-2,29
Running,20/10/2023 20:02,FALSE,Jakarta Running,14.01,890,01:13:07,141,167,3.9,182,190,05:13,03:50,10,10,1.05,--,--,--,--,--,--,--,0,--,--,"13,348",31,No,01:13:07,1,34,--,--,--,01:12:53,01:13:07,-1,2
Running,18/10/2023 20:02,FALSE,Jakarta Running,3.01,193,00:16:09,135,144,2.4,182,188,05:22,04:59,11,5,1.02,--,--,--,--,--,--,--,0,--,--,"2,948",31,No,00:16:09,1,33,--,--,--,00:16:09,00:16:09,-1,3
Running,18/10/2023 18:36,FALSE,Jakarta Running,4.01,261,00:26:52,118,125,2.1,178,194,06:42,05:23,11,10,0.84,--,--,--,--,--,--,--,0,--,--,"4,772",31,No,00:26:52,1,32,--,--,--,00:26:37,00:26:52,-2,0
Running,13/10/2023 20:48,FALSE,Jakarta Running,7.03,459,00:34:39,151,171,3.6,181,190,04:56,03:42,15,13,1.12,--,--,--,--,--,--,--,0,--,--,"6,296",30,No,00:34:39,1,34,--,--,--,00:34:32,00:34:39,-2,4
Running,12/10/2023 06:31,FALSE,Bandung Running,3.32,256,00:30:17,117,155,2.1,116,207,09:08,04:35,120,107,0.89,9,7.9,264,--,08:25,--,--,0,--,--,"3,848",--,No,00:30:17,1,--,--,--,--,00:23:01,00:30:17,"1,313","1,361"
Running,10/10/2023 20:08,FALSE,Jakarta Running,9.02,592,00:48:45,140,156,3.5,182,194,05:24,04:51,11,11,1.01,--,--,--,--,--,--,--,0,--,--,"8,930",30,No,00:48:45,1,33,--,--,--,00:48:24,00:48:45,-2,2
Running,08/10/2023 18:48,FALSE,Jakarta Running,10.01,627,00:47:54,148,176,4,181,190,04:47,03:35,25,27,1.16,--,--,--,--,--,--,--,0,--,--,"8,676",30,No,00:47:54,1,34,--,--,--,00:47:25,00:47:54,-2,4
Running,08/10/2023 07:13,FALSE,Jakarta Running,14.02,896,01:20:02,134,157,3.6,171,247,05:42,04:03,38,35,1.01,7.8,7.8,242,--,05:41,--,--,0,--,--,"13,904",--,No,01:20:02,1,--,--,--,--,01:18:18,01:20:02,9,22
Running,05/10/2023 20:27,FALSE,Jakarta Running,8.14,501,00:41:47,138,169,3.3,182,200,05:08,03:06,12,12,1.07,--,--,--,--,--,--,--,0,--,--,"7,636",29,No,00:24.4,13,32,--,--,--,00:41:28,00:41:47,-1,3
Running,04/10/2023 20:52,FALSE,Jakarta Running,6.01,392,00:33:34,137,150,2.9,182,188,05:35,04:21,8,9,0.98,--,--,--,--,--,--,--,0,--,--,"6,148",30,No,00:33:34,1,33,--,--,--,00:33:15,00:33:34,-1,4
Running,01/10/2023 03:30,FALSE,Kuala Lumpur Standard Chartered Marathon 2023 - Course PB - 17th FM,42.43,"2,649",03:14:22,164,173,5,190,206,04:35,03:36,224,224,1.15,--,--,--,--,--,--,--,0,--,--,"36,990",28,No,00:11:18,9,32,--,--,--,03:14:17,03:14:22,33,92
Running,30/09/2023 06:22,FALSE,Kuala Lumpur Running - Pacing Wifey 10k KLSCM 2023,9.6,628,01:03:58,124,142,2.9,167,247,06:40,03:40,53,51,0.87,8.3,7.2,256,--,06:31,--,--,0,--,--,"11,128",--,No,01:03:58,1,--,--,--,--,01:03:42,01:03:58,35,65
Running,28/09/2023 18:38,FALSE,Jakarta Running,12.3,774,01:01:25,146,168,4,184,200,05:00,03:15,25,28,1.09,--,--,--,--,--,--,--,0,--,--,"11,332",29,No,00:33.7,11,32,--,--,--,01:00:52,01:01:25,-5,2
Running,26/09/2023 19:08,FALSE,Jakarta Running,5.57,358,00:30:10,139,148,3,183,190,05:25,05:03,5,5,1.01,--,--,--,--,--,--,--,0,--,--,"5,528",30,No,00:30:10,1,34,--,--,--,00:30:05,00:30:10,-1,3
Running,25/09/2023 21:10,FALSE,Jakarta Running,5.06,334,00:27:25,144,151,3,184,192,05:25,05:02,4,4,1,--,--,--,--,--,--,--,0,--,--,"5,052",30,No,00:27:25,1,33,--,--,--,00:27:25,00:27:25,-1,2
Running,24/09/2023 06:52,FALSE,Tangerang Running,2.25,160,00:12:20,152,166,2.4,181,224,05:29,03:27,2,2,1.01,--,--,--,--,--,--,--,0,--,--,"2,124",27,No,00:12:20,1,27,--,--,--,00:12:14,00:12:20,37,40
